Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Antigua and Barbuda,ATG,North America,2011,1.99,75.956,89250,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2012,1.99,76.087,90407,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2013,2.0,76.218,91510,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2014,2.0,76.349,92562,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2015,2.0,76.483,93571,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2016,2.0,76.617,94520,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2017,2.0,76.752,95425,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2018,1.99,76.885,96282,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2019,1.99,77.016,97115,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2020,1.98,77.146,97928,5.0,#2dc84d
Argentina,ARG,South America,1960,3.11,65.055,20481781,18.0,#147bd1
Argentina,ARG,South America,1961,3.1,65.176,20817270,18.0,#147bd1
Argentina,ARG,South America,1962,3.09,65.269,21153042,18.0,#147bd1
Argentina,ARG,South America,1963,3.08,65.348,21488916,19.0,#147bd1
Argentina,ARG,South America,1964,3.07,65.426,21824427,19.0,#147bd1
Argentina,ARG,South America,1965,3.06,65.518,22159644,19.0,#147bd1
Argentina,ARG,South America,1966,3.05,65.64,22494031,19.0,#147bd1
Argentina,ARG,South America,1967,3.05,65.796,22828872,19.0,#147bd1
Argentina,ARG,South America,1968,3.05,65.989,23168268,19.0,#147bd1
Argentina,ARG,South America,1969,3.06,66.219,23517613,19.0,#147bd1
Argentina,ARG,South America,1970,3.08,66.483,23880564,20.0,#147bd1
Argentina,ARG,South America,1971,3.11,66.774,24259564,20.0,#147bd1
Argentina,ARG,South America,1972,3.15,67.078,24653172,20.0,#147bd1
Argentina,ARG,South America,1973,3.2,67.383,25056475,20.0,#147bd1
Argentina,ARG,South America,1974,3.25,67.686,25462305,20.0,#147bd1
Argentina,ARG,South America,1975,3.3,67.985,25865775,20.0,#147bd1
Argentina,ARG,South America,1976,3.34,68.283,26264681,20.0,#147bd1
Argentina,ARG,South America,1977,3.36,68.585,26661397,21.0,#147bd1
Argentina,ARG,South America,1978,3.36,68.891,27061041,21.0,#147bd1
Argentina,ARG,South America,1979,3.34,69.197,27471046,21.0,#147bd1
Argentina,ARG,South America,1980,3.3,69.496,27896532,21.0,#147bd1
Argentina,ARG,South America,1981,3.25,69.777,28338514,21.0,#147bd1
Argentina,ARG,South America,1982,3.2,70.033,28794550,21.0,#147bd1
Argentina,ARG,South America,1983,3.16,70.262,29262049,22.0,#147bd1
Argentina,ARG,South America,1984,3.12,70.466,29737097,22.0,#147bd1
Argentina,ARG,South America,1985,3.1,70.65,30216284,22.0,#147bd1
Argentina,ARG,South America,1986,3.08,70.825,30698964,22.0,#147bd1
Argentina,ARG,South America,1987,3.06,71.001,31184411,22.0,#147bd1
Argentina,ARG,South America,1988,3.04,71.186,31668939,23.0,#147bd1
Argentina,ARG,South America,1989,3.02,71.384,32148137,23.0,#147bd1
Argentina,ARG,South America,1990,3.0,71.594,32618648,23.0,#147bd1
Argentina,ARG,South America,1991,2.96,71.813,33079002,23.0,#147bd1
Argentina,ARG,South America,1992,2.92,72.032,33529320,23.0,#147bd1
Argentina,ARG,South America,1993,2.88,72.246,33970103,23.0,#147bd1
Argentina,ARG,South America,1994,2.83,72.453,34402669,23.0,#147bd1
Argentina,ARG,South America,1995,2.77,72.651,34828168,24.0,#147bd1
Argentina,ARG,South America,1996,2.72,72.843,35246376,24.0,#147bd1
Argentina,ARG,South America,1997,2.67,73.029,35657438,24.0,#147bd1
Argentina,ARG,South America,1998,2.62,73.213,36063451,24.0,#147bd1
Argentina,ARG,South America,1999,2.58,73.396,36467218,24.0,#147bd1
Argentina,ARG,South America,2000,2.54,73.576,36870796,24.0,#147bd1
Argentina,ARG,South America,2001,2.51,73.755,37275644,24.0,#147bd1
Argentina,ARG,South America,2002,2.49,73.932,37681743,25.0,#147bd1
Argentina,ARG,South America,2003,2.46,74.107,38087866,25.0,#147bd1
Argentina,ARG,South America,2004,2.44,74.28,38491970,25.0,#147bd1
Argentina,ARG,South America,2005,2.42,74.451,38892924,25.0,#147bd1
Argentina,ARG,South America,2006,2.4,74.62,39289876,25.0,#147bd1
Argentina,ARG,South America,2007,2.38,74.787,39684303,25.0,#147bd1
Argentina,ARG,South America,2008,2.37,74.952,40080159,25.0,#147bd1
Argentina,ARG,South America,2009,2.35,75.116,40482786,25.0,#147bd1
Argentina,ARG,South America,2010,2.35,75.278,40788453,26.0,#147bd1
Argentina,ARG,South America,2011,2.34,75.439,41261490,26.0,#147bd1
Argentina,ARG,South America,2012,2.33,75.598,41733271,26.0,#147bd1
Argentina,ARG,South America,2013,2.32,75.756,42202935,26.0,#147bd1
Argentina,ARG,South America,2014,2.31,75.913,42669500,26.0,#147bd1
Argentina,ARG,South America,2015,2.3,76.068,43131966,26.0,#147bd1
Argentina,ARG,South America,2016,2.29,76.221,43590368,26.0,#147bd1
Argentina,ARG,South America,2017,2.27,76.372,44044811,27.0,#147bd1
Argentina,ARG,South America,2018,2.26,76.52,44494502,27.0,#147bd1
Argentina,ARG,South America,2019,2.25,76.667,44938712,27.0,#147bd1
Argentina,ARG,South America,2020,2.23,76.6815853658537,45376763,27.0,#147bd1
Armenia,ARM,Asia,1960,4.79,65.972,1874119,5.0,#e03c31
Armenia,ARM,Asia,1961,4.67,66.403,1941498,6.0,#e03c31
Armenia,ARM,Asia,1962,4.52,66.838,2009524,6.0,#e03c31
Armenia,ARM,Asia,1963,4.34,67.277,2077584,6.0,#e03c31
Armenia,ARM,Asia,1964,4.15,67.716,2145004,6.0,#e03c31
Armenia,ARM,Asia,1965,3.95,68.153,2211316,6.0,#e03c31
Armenia,ARM,Asia,1966,3.76,68.588,2276038,6.0,#e03c31
Armenia,ARM,Asia,1967,3.58,69.016,2339133,6.0,#e03c31
Armenia,ARM,Asia,1968,3.43,69.427,2401142,6.0,#e03c31
Armenia,ARM,Asia,1969,3.3,69.809,2462938,6.0,#e03c31
Armenia,ARM,Asia,1970,3.2,70.144,2525067,6.0,#e03c31
Armenia,ARM,Asia,1971,3.11,70.412,2587716,6.0,#e03c31
Armenia,ARM,Asia,1972,3.04,70.605,2650484,7.0,#e03c31
Armenia,ARM,Asia,1973,2.96,70.723,2712780,7.0,#e03c31
Armenia,ARM,Asia,1974,2.88,70.775,2773750,7.0,#e03c31
Armenia,ARM,Asia,1975,2.79,70.783,2832752,7.0,#e03c31
Armenia,ARM,Asia,1976,2.71,70.783,2889583,7.0,#e03c31
Armenia,ARM,Asia,1977,2.64,70.798,2944375,7.0,#e03c31
Armenia,ARM,Asia,1978,2.58,70.838,2997419,7.0,#e03c31
Armenia,ARM,Asia,1979,2.54,70.897,3049107,7.0,#e03c31
Armenia,ARM,Asia,1980,2.51,70.937,3099759,7.0,#e03c31
Armenia,ARM,Asia,1981,2.5,70.91,3148096,7.0,#e03c31
Armenia,ARM,Asia,1982,2.5,70.776,3193696,7.0,#e03c31
Armenia,ARM,Asia,1983,2.52,70.519,3238592,7.0,#e03c31
Armenia,ARM,Asia,1984,2.54,70.15,3285593,7.0,#e03c31
Armenia,ARM,Asia,1985,2.56,69.698,3335935,7.0,#e03c31
Armenia,ARM,Asia,1986,2.58,69.205,3392264,7.0,#e03c31
Armenia,ARM,Asia,1987,2.59,68.732,3451947,7.0,#e03c31
Armenia,ARM,Asia,1988,2.59,68.332,3504667,7.0,#e03c31
Armenia,ARM,Asia,1989,2.58,68.038,3536473,8.0,#e03c31
Armenia,ARM,Asia,1990,2.54,67.879,3538164,8.0,#e03c31
Armenia,ARM,Asia,1991,2.48,67.87,3505249,7.0,#e03c31
Armenia,ARM,Asia,1992,2.4,67.99,3442820,7.0,#e03c31
Armenia,ARM,Asia,1993,2.3,68.218,3363111,7.0,#e03c31
Armenia,ARM,Asia,1994,2.18,68.538,3283664,7.0,#e03c31
Armenia,ARM,Asia,1995,2.06,68.938,3217349,7.0,#e03c31
Armenia,ARM,Asia,1996,1.94,69.404,3168213,7.0,#e03c31
Armenia,ARM,Asia,1997,1.83,69.912,3133081,7.0,#e03c31
Armenia,ARM,Asia,1998,1.75,70.434,3108691,7.0,#e03c31
Armenia,ARM,Asia,1999,1.69,70.944,3089020,7.0,#e03c31
Armenia,ARM,Asia,2000,1.65,71.409,3069597,7.0,#e03c31
Armenia,ARM,Asia,2001,1.63,71.8,3050686,7.0,#e03c31
Armenia,ARM,Asia,2002,1.64,72.112,3033976,7.0,#e03c31
Armenia,ARM,Asia,2003,1.65,72.348,3017938,7.0,#e03c31
Armenia,ARM,Asia,2004,1.66,72.513,3000715,7.0,#e03c31
Armenia,ARM,Asia,2005,1.68,72.626,2981262,7.0,#e03c31
Armenia,ARM,Asia,2006,1.69,72.716,2958301,7.0,#e03c31
Armenia,ARM,Asia,2007,1.7,72.815,2932615,7.0,#e03c31
Armenia,ARM,Asia,2008,1.71,72.946,2907615,7.0,#e03c31
Armenia,ARM,Asia,2009,1.72,73.118,2888094,7.0,#e03c31
Armenia,ARM,Asia,2010,1.72,73.331,2877314,7.0,#e03c31
Armenia,ARM,Asia,2011,1.72,73.572,2876536,7.0,#e03c31
Armenia,ARM,Asia,2012,1.73,73.82,2884239,7.0,#e03c31
Armenia,ARM,Asia,2013,1.73,74.056,2897593,7.0,#e03c31
Armenia,ARM,Asia,2014,1.73,74.273,2912403,7.0,#e03c31
Armenia,ARM,Asia,2015,1.74,74.467,2925559,7.0,#e03c31
Armenia,ARM,Asia,2016,1.74,74.64,2936147,7.0,#e03c31
Armenia,ARM,Asia,2017,1.75,74.797,2944789,7.0,#e03c31
Armenia,ARM,Asia,2018,1.75,74.945,2951741,7.0,#e03c31
Armenia,ARM,Asia,2019,1.76,75.087,2957728,7.0,#e03c31
Armenia,ARM,Asia,2020,1.76,75.224,2963234,7.0,#e03c31
Australia,AUS,Oceania,1960,3.45,70.8170731707317,10276477,13.0,#753bbd
Australia,AUS,Oceania,1961,3.54,70.9731707317073,10483000,13.0,#753bbd
Australia,AUS,Oceania,1962,3.44,70.9424390243903,10742000,13.0,#753bbd
Australia,AUS,Oceania,1963,3.33,70.9117073170732,10950000,13.0,#753bbd
Australia,AUS,Oceania,1964,3.15,70.8809756097561,11167000,13.0,#753bbd
Australia,AUS,Oceania,1965,2.98,70.850243902439,11388000,13.0,#753bbd
Australia,AUS,Oceania,1966,2.88,70.819512195122,11651000,14.0,#753bbd
Australia,AUS,Oceania,1967,2.85,70.8692682926829,11799000,14.0,#753bbd
Australia,AUS,Oceania,1968,2.89,70.9190243902439,12009000,14.0,#753bbd
Australia,AUS,Oceania,1969,2.89,70.9687804878049,12263000,14.0,#753bbd
Australia,AUS,Oceania,1970,2.86,71.0185365853659,12507000,14.0,#753bbd
Australia,AUS,Oceania,1971,2.96,71.0682926829268,12937000,14.0,#753bbd
Australia,AUS,Oceania,1972,2.74,71.4575609756098,13177000,15.0,#753bbd
Australia,AUS,Oceania,1973,2.49,71.8468292682927,13380000,15.0,#753bbd
Australia,AUS,Oceania,1974,2.4,72.2360975609756,13723000,15.0,#753bbd
Australia,AUS,Oceania,1975,2.15,72.6253658536586,13893000,15.0,#753bbd
Australia,AUS,Oceania,1976,2.06,73.0146341463415,14033000,15.0,#753bbd
Australia,AUS,Oceania,1977,2.01,73.3443902439024,14192000,15.0,#753bbd
Australia,AUS,Oceania,1978,1.95,73.6741463414634,14358000,15.0,#753bbd
Australia,AUS,Oceania,1979,1.91,74.0039024390244,14514000,15.0,#753bbd
Australia,AUS,Oceania,1980,1.89,74.3336585365854,14692000,15.0,#753bbd
Australia,AUS,Oceania,1981,1.94,74.6634146341463,14927000,15.0,#753bbd
Australia,AUS,Oceania,1982,1.93,74.9048780487805,15178000,16.0,#753bbd
Australia,AUS,Oceania,1983,1.92,75.1463414634146,15369000,16.0,#753bbd
Australia,AUS,Oceania,1984,1.84,75.3878048780488,15544000,16.0,#753bbd
Australia,AUS,Oceania,1985,1.92,75.6292682926829,15758000,16.0,#753bbd
Australia,AUS,Oceania,1986,1.87,75.8707317073171,16018400,16.0,#753bbd
Australia,AUS,Oceania,1987,1.84,76.1517073170732,16263900,16.0,#753bbd
Australia,AUS,Oceania,1988,1.83,76.4326829268293,16532200,16.0,#753bbd
Australia,AUS,Oceania,1989,1.84,76.7136585365854,16814400,16.0,#753bbd
Australia,AUS,Oceania,1990,1.9,76.9946341463415,17065100,17.0,#753bbd
Australia,AUS,Oceania,1991,1.85,77.2756097560976,17284000,17.0,#753bbd
Australia,AUS,Oceania,1992,1.89,77.3780487804878,17495000,17.0,#753bbd
Australia,AUS,Oceania,1993,1.86,77.8780487804878,17667000,17.0,#753bbd
Australia,AUS,Oceania,1994,1.84,77.8780487804878,17855000,17.0,#753bbd
Australia,AUS,Oceania,1995,1.82,77.8292682926829,18072000,17.0,#753bbd
Australia,AUS,Oceania,1996,1.8,78.0780487804878,18311000,17.0,#753bbd
Australia,AUS,Oceania,1997,1.78,78.4804878048781,18517000,17.0,#753bbd
Australia,AUS,Oceania,1998,1.76,78.6317073170732,18711000,17.0,#753bbd
Australia,AUS,Oceania,1999,1.75,78.9317073170732,18926000,17.0,#753bbd
Australia,AUS,Oceania,2000,1.76,79.2341463414634,19153000,18.0,#753bbd
Australia,AUS,Oceania,2001,1.74,79.6341463414634,19413000,18.0,#753bbd
Australia,AUS,Oceania,2002,1.76,79.9365853658537,19651400,18.0,#753bbd
Australia,AUS,Oceania,2003,1.75,80.2390243902439,19895400,18.0,#753bbd
Australia,AUS,Oceania,2004,1.77,80.490243902439,20127400,18.0,#753bbd
Australia,AUS,Oceania,2005,1.81,80.8414634146341,20394800,18.0,#753bbd
Australia,AUS,Oceania,2006,1.91,81.0414634146342,20697900,18.0,#753bbd
Australia,AUS,Oceania,2007,1.96,81.2926829268293,20827600,18.0,#753bbd
Australia,AUS,Oceania,2008,1.98,81.3951219512195,21249200,18.0,#753bbd
Australia,AUS,Oceania,2009,1.97,81.5439024390244,21691700,19.0,#753bbd
Australia,AUS,Oceania,2010,1.93,81.6951219512195,22031750,19.0,#753bbd
Australia,AUS,Oceania,2011,1.93,81.8951219512195,22340024,19.0,#753bbd
Australia,AUS,Oceania,2012,1.92,82.0463414634146,22733465,19.0,#753bbd
Australia,AUS,Oceania,2013,1.85,82.1487804878049,23128129,19.0,#753bbd
Australia,AUS,Oceania,2014,1.83,82.3,23475686,19.0,#753bbd
Australia,AUS,Oceania,2015,1.81,82.4,23815995,20.0,#753bbd
Australia,AUS,Oceania,2016,1.75,82.4487804878049,24190907,20.0,#753bbd
Australia,AUS,Oceania,2017,1.74,82.5,24601860,20.0,#753bbd
Australia,AUS,Oceania,2018,1.74,82.7487804878049,24982688,20.0,#753bbd
Australia,AUS,Oceania,2019,1.66,82.9,25365745,20.0,#753bbd
Australia,AUS,Oceania,2020,1.81,83.5479512195122,25687041,20.0,#753bbd
Austria,AUT,Europe,1960,2.69,68.5856097560976,7047539,11.0,#ff7f11
Austria,AUT,Europe,1961,2.78,69.5773170731708,7086299,11.0,#ff7f11
Austria,AUT,Europe,1962,2.8,69.309512195122,7129864,11.0,#ff7f11
Austria,AUT,Europe,1963,2.82,69.4436585365854,7175811,11.0,#ff7f11
Austria,AUT,Europe,1964,2.79,69.9219512195122,7223801,11.0,#ff7f11
Austria,AUT,Europe,1965,2.7,69.7221951219512,7270889,11.0,#ff7f11
Austria,AUT,Europe,1966,2.66,70.0458536585366,7322066,11.0,#ff7f11
Austria,AUT,Europe,1967,2.62,69.9178048780488,7376998,11.0,#ff7f11
Austria,AUT,Europe,1968,2.58,70.0575609756098,7415403,11.0,#ff7f11
Austria,AUT,Europe,1969,2.49,69.8331707317073,7441055,11.0,#ff7f11
Austria,AUT,Europe,1970,2.29,69.9146341463415,7467086,11.0,#ff7f11
Austria,AUT,Europe,1971,2.2,70.1146341463415,7500482,11.0,#ff7f11
Austria,AUT,Europe,1972,2.08,70.4634146341463,7544201,11.0,#ff7f11
Austria,AUT,Europe,1973,1.94,71.0146341463415,7586115,11.0,#ff7f11
Austria,AUT,Europe,1974,1.91,71.0121951219512,7599038,11.0,#ff7f11
Austria,AUT,Europe,1975,1.83,71.1146341463415,7578903,11.0,#ff7f11
Austria,AUT,Europe,1976,1.69,71.5658536585366,7565525,11.0,#ff7f11
Austria,AUT,Europe,1977,1.63,71.9146341463415,7568430,11.0,#ff7f11
Austria,AUT,Europe,1978,1.6,72.0121951219512,7562305,11.0,#ff7f11
Austria,AUT,Europe,1979,1.6,72.3121951219512,7549425,11.0,#ff7f11
Austria,AUT,Europe,1980,1.65,72.4634146341464,7549433,11.0,#ff7f11
Austria,AUT,Europe,1981,1.67,72.8121951219512,7568710,11.0,#ff7f11
Austria,AUT,Europe,1982,1.66,72.9609756097561,7574140,11.0,#ff7f11
Austria,AUT,Europe,1983,1.56,73.0121951219512,7561910,11.0,#ff7f11
Austria,AUT,Europe,1984,1.52,73.6121951219512,7561434,11.0,#ff7f11
Austria,AUT,Europe,1985,1.47,73.8146341463415,7564985,11.0,#ff7f11
Austria,AUT,Europe,1986,1.45,74.3170731707317,7569794,11.0,#ff7f11
Austria,AUT,Europe,1987,1.43,74.7682926829268,7574586,11.0,#ff7f11
Austria,AUT,Europe,1988,1.45,75.2170731707317,7585317,11.0,#ff7f11
Austria,AUT,Europe,1989,1.45,75.2658536585366,7619567,11.0,#ff7f11
Austria,AUT,Europe,1990,1.46,75.5682926829269,7677850,11.0,#ff7f11
Austria,AUT,Europe,1991,1.51,75.6170731707317,7754891,11.0,#ff7f11
Austria,AUT,Europe,1992,1.51,75.8170731707317,7840709,11.0,#ff7f11
Austria,AUT,Europe,1993,1.5,76.0682926829268,7905633,11.0,#ff7f11
Austria,AUT,Europe,1994,1.47,76.419512195122,7936118,11.0,#ff7f11
Austria,AUT,Europe,1995,1.42,76.6682926829269,7948278,11.0,#ff7f11
Austria,AUT,Europe,1996,1.45,76.8707317073171,7959017,11.0,#ff7f11
Austria,AUT,Europe,1997,1.39,77.319512195122,7968041,11.0,#ff7f11
Austria,AUT,Europe,1998,1.37,77.6707317073171,7976789,11.0,#ff7f11
Austria,AUT,Europe,1999,1.34,77.8756097560976,7992324,11.0,#ff7f11
Austria,AUT,Europe,2000,1.36,78.1268292682927,8011566,11.0,#ff7f11
Austria,AUT,Europe,2001,1.33,78.5756097560976,8042293,11.0,#ff7f11
Austria,AUT,Europe,2002,1.39,78.6780487804878,8081957,11.0,#ff7f11
Austria,AUT,Europe,2003,1.38,78.6317073170732,8121423,11.0,#ff7f11
Austria,AUT,Europe,2004,1.42,79.1804878048781,8171966,11.0,#ff7f11
Austria,AUT,Europe,2005,1.41,79.3317073170732,8227829,11.0,#ff7f11
Austria,AUT,Europe,2006,1.41,79.8804878048781,8268641,12.0,#ff7f11
Austria,AUT,Europe,2007,1.38,80.1804878048781,8295487,12.0,#ff7f11
Austria,AUT,Europe,2008,1.42,80.4317073170732,8321496,12.0,#ff7f11
Austria,AUT,Europe,2009,1.39,80.3317073170732,8343323,12.0,#ff7f11
Austria,AUT,Europe,2010,1.44,80.5804878048781,8363404,12.0,#ff7f11
Austria,AUT,Europe,2011,1.43,80.9829268292683,8391643,12.0,#ff7f11
Austria,AUT,Europe,2012,1.44,80.9365853658537,8429991,12.0,#ff7f11
Austria,AUT,Europe,2013,1.44,81.1365853658537,8479823,12.0,#ff7f11
Austria,AUT,Europe,2014,1.46,81.490243902439,8546356,12.0,#ff7f11
Austria,AUT,Europe,2015,1.49,81.190243902439,8642699,12.0,#ff7f11
Austria,AUT,Europe,2016,1.53,81.6414634146342,8736668,12.0,#ff7f11
Austria,AUT,Europe,2017,1.52,81.6439024390244,8797566,12.0,#ff7f11
Austria,AUT,Europe,2018,1.47,81.6926829268293,8840521,12.0,#ff7f11
Austria,AUT,Europe,2019,1.46,81.7926829268293,8879920,12.0,#ff7f11
Austria,AUT,Europe,2020,1.55,81.5914634146342,8917205,12.0,#ff7f11
Azerbaijan,AZE,Asia,1960,5.88,61.034,3895398,8.0,#e03c31
Azerbaijan,AZE,Asia,1961,5.94,61.256,4030325,8.0,#e03c31
Azerbaijan,AZE,Asia,1962,5.96,61.469,4171428,8.0,#e03c31
Azerbaijan,AZE,Asia,1963,5.95,61.679,4315127,8.0,#e03c31
Azerbaijan,AZE,Asia,1964,5.89,61.889,4456691,8.0,#e03c31
Azerbaijan,AZE,Asia,1965,5.79,62.104,4592601,9.0,#e03c31
Azerbaijan,AZE,Asia,1966,5.66,62.322,4721528,9.0,#e03c31
Azerbaijan,AZE,Asia,1967,5.51,62.539,4843872,9.0,#e03c31
Azerbaijan,AZE,Asia,1968,5.35,62.75,4960237,9.0,#e03c31
Azerbaijan,AZE,Asia,1969,5.18,62.953,5071930,9.0,#e03c31
Azerbaijan,AZE,Asia,1970,5.02,63.141,5180032,9.0,#e03c31
Azerbaijan,AZE,Asia,1971,4.85,63.31,5284518,9.0,#e03c31
Azerbaijan,AZE,Asia,1972,4.68,63.457,5385266,9.0,#e03c31
Azerbaijan,AZE,Asia,1973,4.51,63.582,5483088,9.0,#e03c31
Azerbaijan,AZE,Asia,1974,4.34,63.687,5579071,9.0,#e03c31
Azerbaijan,AZE,Asia,1975,4.18,63.776,5674129,10.0,#e03c31
Azerbaijan,AZE,Asia,1976,4.02,63.852,5768730,10.0,#e03c31
Azerbaijan,AZE,Asia,1977,3.87,63.921,5863138,10.0,#e03c31
Azerbaijan,AZE,Asia,1978,3.73,63.992,5957927,10.0,#e03c31
Azerbaijan,AZE,Asia,1979,3.6,64.069,6053635,10.0,#e03c31
Azerbaijan,AZE,Asia,1980,3.5,64.161,6150735,10.0,#e03c31
Azerbaijan,AZE,Asia,1981,3.41,64.28,6249312,10.0,#e03c31
Azerbaijan,AZE,Asia,1982,3.34,64.425,6349555,10.0,#e03c31
Azerbaijan,AZE,Asia,1983,3.29,64.587,6452067,10.0,#e03c31
Azerbaijan,AZE,Asia,1984,3.26,64.759,6557581,10.0,#e03c31
Azerbaijan,AZE,Asia,1985,2.91,64.913,6666447,10.0,#e03c31
Azerbaijan,AZE,Asia,1986,2.9,65.016,6778631,10.0,#e03c31
Azerbaijan,AZE,Asia,1987,2.9,65.053,6893486,11.0,#e03c31
Azerbaijan,AZE,Asia,1988,2.8,65.021,7010027,11.0,#e03c31
Azerbaijan,AZE,Asia,1989,2.8,64.935,7126877,11.0,#e03c31
Azerbaijan,AZE,Asia,1990,2.74,64.827,7175200,11.0,#e03c31
Azerbaijan,AZE,Asia,1991,2.87,64.745,7271300,11.0,#e03c31
Azerbaijan,AZE,Asia,1992,2.74,64.731,7382050,11.0,#e03c31
Azerbaijan,AZE,Asia,1993,2.7,64.81,7494800,11.0,#e03c31
Azerbaijan,AZE,Asia,1994,2.52,64.991,7596550,11.0,#e03c31
Azerbaijan,AZE,Asia,1995,2.29,65.256,7684850,11.0,#e03c31
Azerbaijan,AZE,Asia,1996,2.06,65.573,7763000,11.0,#e03c31
Azerbaijan,AZE,Asia,1997,2.07,65.899,7838250,11.0,#e03c31
Azerbaijan,AZE,Asia,1998,2.0,66.207,7913000,11.0,#e03c31
Azerbaijan,AZE,Asia,1999,2.07,66.491,7982750,11.0,#e03c31
Azerbaijan,AZE,Asia,2000,2.0,66.763,8048600,11.0,#e03c31
Azerbaijan,AZE,Asia,2001,1.8,67.054,8111200,11.0,#e03c31
Azerbaijan,AZE,Asia,2002,1.8,67.391,8171950,11.0,#e03c31
Azerbaijan,AZE,Asia,2003,1.9,67.791,8234100,11.0,#e03c31
Azerbaijan,AZE,Asia,2004,2.05,68.249,8306500,12.0,#e03c31
Azerbaijan,AZE,Asia,2005,2.0,68.747,8391850,12.0,#e03c31
Azerbaijan,AZE,Asia,2006,1.97,69.259,8484550,12.0,#e03c31
Azerbaijan,AZE,Asia,2007,1.97,69.752,8581300,12.0,#e03c31
Azerbaijan,AZE,Asia,2008,1.9,70.201,8763400,12.0,#e03c31
Azerbaijan,AZE,Asia,2009,1.82,70.597,8947243,12.0,#e03c31
Azerbaijan,AZE,Asia,2010,1.92,70.938,9054332,12.0,#e03c31
Azerbaijan,AZE,Asia,2011,1.96,71.234,9173082,12.0,#e03c31
Azerbaijan,AZE,Asia,2012,2.0,71.506,9295784,12.0,#e03c31
Azerbaijan,AZE,Asia,2013,1.98,71.768,9416801,12.0,#e03c31
Azerbaijan,AZE,Asia,2014,1.97,72.022,9535079,12.0,#e03c31
Azerbaijan,AZE,Asia,2015,1.94,72.266,9649341,12.0,#e03c31
Azerbaijan,AZE,Asia,2016,1.9,72.493,9757812,12.0,#e03c31
Azerbaijan,AZE,Asia,2017,1.75,72.693,9854033,13.0,#e03c31
Azerbaijan,AZE,Asia,2018,1.73,72.864,9939771,13.0,#e03c31
Azerbaijan,AZE,Asia,2019,1.8,73.005,10024283,13.0,#e03c31
Azerbaijan,AZE,Asia,2020,2.04,73.0417073170732,10093121,13.0,#e03c31
Bahrain,BHR,Asia,1960,7.09,51.869,162429,5.0,#e03c31
Bahrain,BHR,Asia,1961,7.13,53.235,167899,5.0,#e03c31
Bahrain,BHR,Asia,1962,7.16,54.59,173140,5.0,#e03c31
Bahrain,BHR,Asia,1963,7.18,55.911,178142,5.0,#e03c31
Bahrain,BHR,Asia,1964,7.19,57.182,182888,5.0,#e03c31
Bahrain,BHR,Asia,1965,7.16,58.388,187432,5.0,#e03c31
Bahrain,BHR,Asia,1966,7.1,59.524,191785,5.0,#e03c31
Bahrain,BHR,Asia,1967,7.0,60.596,196060,5.0,#e03c31
Bahrain,BHR,Asia,1968,6.86,61.609,200652,5.0,#e03c31
Bahrain,BHR,Asia,1969,6.69,62.56,206037,5.0,#e03c31
Bahrain,BHR,Asia,1970,6.5,63.449,212607,5.0,#e03c31
Bahrain,BHR,Asia,1971,6.3,64.275,220311,5.0,#e03c31
Bahrain,BHR,Asia,1972,6.09,65.042,229151,5.0,#e03c31
Bahrain,BHR,Asia,1973,5.9,65.757,239527,5.0,#e03c31
Bahrain,BHR,Asia,1974,5.72,66.421,251908,5.0,#e03c31
Bahrain,BHR,Asia,1975,5.56,67.04,266540,5.0,#e03c31
Bahrain,BHR,Asia,1976,5.42,67.616,283746,5.0,#e03c31
Bahrain,BHR,Asia,1977,5.29,68.152,303169,5.0,#e03c31
Bahrain,BHR,Asia,1978,5.16,68.651,323468,5.0,#e03c31
Bahrain,BHR,Asia,1979,5.04,69.117,342804,5.0,#e03c31
Bahrain,BHR,Asia,1980,4.92,69.55,359897,5.0,#e03c31
Bahrain,BHR,Asia,1981,4.8,69.951,374120,5.0,#e03c31
Bahrain,BHR,Asia,1982,4.69,70.317,385953,5.0,#e03c31
Bahrain,BHR,Asia,1983,4.58,70.651,396451,5.0,#e03c31
Bahrain,BHR,Asia,1984,4.47,70.957,407233,5.0,#e03c31
Bahrain,BHR,Asia,1985,4.36,71.237,419428,5.0,#e03c31
Bahrain,BHR,Asia,1986,4.25,71.496,433478,5.0,#e03c31
Bahrain,BHR,Asia,1987,4.12,71.736,448981,5.0,#e03c31
Bahrain,BHR,Asia,1988,4.0,71.962,465198,5.0,#e03c31
Bahrain,BHR,Asia,1989,3.87,72.178,481081,5.0,#e03c31
Bahrain,BHR,Asia,1990,3.73,72.39,495927,5.0,#e03c31
Bahrain,BHR,Asia,1991,3.6,72.598,509762,5.0,#e03c31
Bahrain,BHR,Asia,1992,3.47,72.803,523082,5.0,#e03c31
Bahrain,BHR,Asia,1993,3.35,73.006,536212,5.0,#e03c31
Bahrain,BHR,Asia,1994,3.24,73.209,549590,5.0,#e03c31
